"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","b_rbi","b_total_bases","r_total_stolen_base","r_run","xba","xslg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","pitch_count","n_outs_above_average","sprint_speed"
"LeMahieu, DJ","518934","2016","27","552","635","192","141","32","8","11","80","66",12.6,10.4,".348",".495",".416","0.911","66","273","11","104",".337",".490",36.2,4.9,47.7,"101.419669362","95.226161876","2577",,"27.1"
"Lucroy, Jonathan","518960","2016","30","490","544","143","92","24","3","24","100","47",18.4,8.6,".292",".500",".355","0.855","81","245","5","67",".274",".468",37.6,7.4,35,"98.720672526","93.393876959","2209",,"25.6"
"Moreland, Mitch","519048","2016","30","460","503","107","64","21","0","22","118","35",23.5,7,".233",".422",".298","0.720","60","194","1","49",".255",".474",33.6,9.6,39.5,"101.251864556","94.865020148","1971",,"25.6"
"Rizzo, Anthony","519203","2016","26","583","676","170","91","43","4","32","108","74",16,10.9,".292",".544",".385","0.929","109","317","3","94",".264",".486",31.6,9.2,36.2,"99.883567811","93.995997161","2656",,"25.9"
"Vogt, Stephen","519390","2016","31","490","532","123","77","30","2","14","83","35",15.6,6.6,".251",".406",".305","0.711","56","199","0","54",".260",".413",40.7,5.1,26.8,"96.084116318","92.042396393","2124",,"26.0"
"Galvis, Freddy","520471","2016","26","584","624","141","92","26","3","20","136","25",21.8,4,".241",".399",".274","0.673","67","233","17","61",".229",".344",33.9,2.8,27.4,"96.130726313","92.093201293","2365",,"27.5"
"Perez, Salvador","521692","2016","26","514","546","127","75","28","2","22","119","22",21.8,4,".247",".438",".288","0.726","64","225","0","57",".234",".394",29.5,6.3,37.8,"99.609483939","93.912413392","1875",,"25.9"
"Forsythe, Logan","523253","2016","29","511","567","135","87","24","4","20","127","46",22.4,8.1,".264",".444",".333","0.777","52","227","6","76",".271",".478",38.9,7.5,38.9,"99.051979948","93.678695156","2352",,"27.7"
"Inciarte, Ender","542255","2016","25","522","578","152","118","24","7","3","68","45",11.8,7.8,".291",".381",".351","0.732","29","199","16","85",".264",".330",31.5,0.7,15,"92.885941031","90.486452966","2094","20","27.9"
"Ozuna, Marcell","542303","2016","25","557","608","148","96","23","6","23","115","43",18.9,7.1,".266",".452",".321","0.773","76","252","0","75",".276",".469",32.3,7.8,42.2,"101.048471735","94.801005457","2225","-3","27.9"
"Villar, Jonathan","542340","2016","25","589","679","168","108","38","3","19","174","79",25.6,11.6,".285",".457",".369","0.826","63","269","62","92",".242",".377",28.8,6.4,38.2,"100.634149095","94.531060201","2831",,"28.0"
"Crawford, Brandon","543063","2016","29","553","623","152","101","28","11","12","115","57",18.5,9.1,".275",".430",".342","0.772","84","238","7","67",".252",".408",33.8,5.4,34.7,"98.486221327","93.378538246","2363",,"26.7"
"Harrison, Josh","543281","2016","28","487","522","138","102","25","7","4","76","18",14.6,3.4,".283",".388",".311","0.699","59","189","19","57",".238",".350",36.6,2.1,22.9,"94.751721133","91.385064296","1896",,"27.9"
"Hosmer, Eric","543333","2016","26","605","667","161","111","24","1","25","132","57",19.8,8.5,".266",".433",".328","0.761","104","262","5","80",".260",".442",26,9.2,44.2,"102.281034043","95.409042851","2563",,"26.2"
"Kipnis, Jason","543401","2016","29","610","688","168","100","41","4","23","146","60",21.2,8.7,".275",".469",".343","0.812","82","286","15","91",".270",".453",38.2,6.7,39.5,"99.214970913","93.986365142","2758",,"27.3"
"Miller, Brad","543543","2016","26","548","601","133","68","29","6","30","149","47",24.8,7.8,".243",".482",".304","0.786","81","264","6","73",".242",".440",29.6,9.7,42.5,"101.453516818","94.89482101","2324",,"27.8"
"Rendon, Anthony","543685","2016","26","567","647","153","93","38","2","20","117","65",18.1,10,".270",".450",".348","0.798","85","255","12","91",".267",".454",35.4,5.9,41.5,"100.59849724","94.619975193","2604",,"28.1"
"Semien, Marcus","543760","2016","25","568","621","135","79","27","2","27","139","51",22.4,8.2,".238",".435",".300","0.735","75","247","10","72",".225",".411",31.8,6.7,35.3,"98.212134905","93.241960643","2586",,"28.4"
"Shaw, Travis","543768","2016","26","480","530","116","64","34","2","16","133","43",25.1,8.1,".242",".421",".306","0.727","71","202","5","63",".233",".419",34.2,8,34.2,"99.10840157","93.573573459","2131",,"26.2"
"Springer III, George","543807","2016","26","644","744","168","105","29","5","29","178","88",23.9,11.8,".261",".457",".359","0.816","82","294","9","116",".260",".471",32.1,10.5,38.5,"101.185728559","94.633465655","2932","0","28.4"
"Gregorius, Didi","544369","2016","26","562","597","155","101","32","2","20","82","19",13.7,3.2,".276",".447",".304","0.751","70","251","7","68",".248",".353",32.4,2.9,25.3,"95.376123305","91.703249979","2067",,"28.1"
"Trout, Mike","545361","2016","24","549","681","173","107","32","5","29","137","116",20.1,17,".315",".550",".441","0.991","100","302","30","123",".304",".573",37.6,14.4,40.3,"102.379849109","95.44265062","3014","-3","28.9"
"Herrera, Odúbel","546318","2016","24","583","656","167","125","21","6","15","134","63",20.4,9.6,".286",".420",".361","0.781","49","245","25","87",".236",".355",30.7,4.2,30.9,"98.153791009","93.091367982","2643","7","27.3"
"Harper, Bryce","547180","2016","23","506","627","123","73","24","2","24","117","108",18.7,17.2,".243",".441",".373","0.814","86","223","21","84",".250",".440",30.1,7.3,36.1,"99.951699683","94.03816619","2547","-4","27.3"
"Martin, Leonys","547982","2016","28","518","576","128","93","17","3","15","149","44",25.9,7.6,".247",".378",".306","0.684","47","196","24","72",".223",".332",30.3,5,31.3,"99.19060691","93.604107893","2232","13","27.4"
"Abreu, José","547989","2016","29","624","695","183","125","32","1","25","125","47",18,6.8,".293",".468",".353","0.821","100","292","0","67",".280",".467",32.7,7.9,39.4,"100.621289442","94.406076355","2695",,"25.6"
"Suárez, Eugenio","553993","2016","24","565","627","140","92","25","2","21","155","51",24.7,8.1,".248",".411",".317","0.728","70","232","11","78",".236",".393",38.3,6.3,29.1,"96.987910197","92.506009852","2594",,"27.4"
"Polanco, Gregory","570256","2016","24","527","587","136","76","34","4","22","119","53",20.3,9,".258",".463",".323","0.786","86","244","17","79",".273",".441",34.5,6,40,"100.669037931","94.450076773","2401","3","27.3"
"Schoop, Jonathan","570731","2016","24","615","647","164","100","38","1","25","137","21",21.2,3.2,".267",".454",".298","0.752","82","279","1","82",".251",".409",29.7,6.9,35.1,"99.72271097","93.877671057","2231",,"27.5"
"Arenado, Nolan","571448","2016","25","618","696","182","100","35","6","41","103","68",14.8,9.8,".294",".570",".362","0.932","133","352","2","116",".262",".482",32.7,9,39.8,"99.388730155","93.900808953","2743",,"26.3"
"Gennett, Scooter","571697","2016","26","498","541","131","86","30","1","14","114","38",21.1,7,".263",".412",".317","0.729","56","205","8","58",".228",".337",34.4,3.9,24.5,"95.715714737","91.861584184","2069",,"25.5"
"Lamb, Jake","571875","2016","25","523","594","130","61","31","9","29","154","64",25.9,10.8,".249",".509",".332","0.841","91","266","6","81",".246",".469",34.6,11.5,43.4,"101.002369891","94.781711172","2411",,"27.2"
"Myers, Wil","571976","2016","25","599","676","155","94","29","4","28","160","68",23.7,10.1,".259",".461",".336","0.797","94","276","28","99",".252",".433",36.7,7,39.2,"100.073744208","94.11312127","2884",,"28.0"
"Piscotty, Stephen","572039","2016","25","582","648","159","99","35","3","22","133","51",20.5,7.9,".273",".457",".343","0.800","85","266","7","86",".263",".461",33.4,8.6,37.8,"99.313960583","93.753640966","2481","4","27.2"
"Seager, Kyle","572122","2016","28","597","676","166","97","36","3","30","108","69",16,10.2,".278",".499",".359","0.858","99","298","3","89",".293",".512",36.3,9,41.3,"100.061292552","94.277043368","2583",,"25.6"
"Carpenter, Matt","572761","2016","30","473","566","128","65","36","6","21","108","81",19.1,14.3,".271",".505",".380","0.885","68","239","0","81",".284",".540",43,11.3,41.9,"99.808493","94.367605111","2390",,"26.6"
"Dickerson, Corey","572816","2016","27","510","548","125","62","36","3","24","134","33",24.5,6,".245",".469",".293","0.762","70","239","0","57",".230",".438",34.1,11.1,38.1,"99.143155798","93.68168625","2111","-5","27.4"
"Dozier, Brian","572821","2016","29","615","691","165","83","35","5","42","138","61",20,8.8,".268",".546",".340","0.886","99","336","18","104",".235",".460",31.2,8.3,36.2,"98.504495805","93.326305541","2788",,"27.7"
"Iglesias, Jose","578428","2016","26","467","513","119","89","26","0","4","50","28",9.7,5.5,".255",".336",".306","0.642","32","157","7","57",".251",".312",29,0.7,20.8,"93.884205317","91.095194976","1987",,"28.5"
"Hechavarría, Adeiny","588751","2016","27","508","547","120","94","17","6","3","73","33",13.3,6,".236",".311",".283","0.594","38","158","1","52",".271",".358",29.8,1.1,31.4,"97.250481896","92.710874394","1982",,"27.6"
"Bryant, Kris","592178","2016","24","603","699","176","99","35","3","39","154","75",22,10.7,".292",".554",".385","0.939","102","334","8","121",".267",".548",36.3,11.7,38.9,"100.570829776","94.490280787","2699","4","28.5"
"Machado, Manny","592518","2016","23","640","696","188","110","40","1","37","120","48",17.2,6.9,".294",".533",".343","0.876","96","341","0","105",".292",".528",34.9,9.3,43.2,"102.442245154","95.431908015","2566",,"26.1"
"Realmuto, J.T.","592663","2016","25","509","545","154","112","31","0","11","100","28",18.3,5.1,".303",".428",".343","0.771","48","218","12","60",".266",".387",28.4,3.9,35.2,"98.844654951","93.53126027","2142",,"28.8"
"Yelich, Christian","592885","2016","24","578","659","172","110","38","3","21","138","72",20.9,10.9,".298",".483",".376","0.859","98","279","9","78",".306",".513",31.9,9.7,49.9,"102.978294744","96.137674","2715","5","28.9"
"Bogaerts, Xander","593428","2016","23","652","719","192","136","34","1","21","123","58",17.1,8.1,".294",".446",".356","0.802","89","291","13","115",".257",".402",28,5.3,32.7,"99.219483664","93.661598721","2849",,"28.3"
"Calhoun, Kole","594777","2016","28","594","672","161","103","35","5","18","118","67",17.6,10,".271",".438",".348","0.786","75","260","2","91",".271",".454",36.2,6.2,40.5,"99.688319831","94.056377367","2509","0","26.0"
"Duvall, Adam","594807","2016","27","552","607","133","63","31","6","33","164","41",27,6.8,".241",".498",".297","0.795","103","275","6","85",".247",".491",36.1,12.1,41.4,"100.034478274","94.148432995","2225","2","28.3"
"Eaton, Adam","594809","2016","27","619","706","176","124","29","9","14","115","63",16.3,8.9,".284",".428",".362","0.790","59","265","14","91",".268",".397",31.1,3.1,36.2,"98.603473719","93.475307847","2670","18","28.3"
"Lindor, Francisco","596019","2016","22","604","684","182","134","30","3","15","88","57",12.9,8.3,".301",".435",".358","0.793","78","263","19","99",".288",".424",34.6,4.1,33.5,"98.275620837","93.192310667","2552",,"27.1"
"Odor, Rougned","596059","2016","22","605","632","164","94","33","4","33","135","19",21.4,3,".271",".502",".296","0.798","88","304","14","89",".253",".461",31.2,7.8,37.6,"100.45374193","94.37478156","2177",,"27.7"
"Cuthbert, Cheslor","596144","2016","23","475","510","130","89","28","1","12","96","32",18.8,6.3,".274",".413",".318","0.731","46","196","2","49",".232",".329",27,2.4,36.9,"99.681248624","93.891186905","2005",,"26.7"
"Franco, Maikel","596748","2016","23","581","630","148","99","23","1","25","106","40",16.8,6.3,".255",".427",".306","0.733","88","248","1","67",".259",".431",28.6,6.9,40.7,"100.800776245","94.493352236","2246",,"26.0"
"Bradley Jr., Jackie","598265","2016","26","558","636","149","86","30","7","26","143","63",22.5,9.9,".267",".486",".349","0.835","87","271","9","94",".241",".434",29,8.6,39.3,"99.809015388","94.102304199","2509","12","27.4"
"Betts, Mookie","605141","2016","23","672","730","214","136","42","5","31","80","49",11,6.7,".318",".534",".363","0.897","113","359","26","122",".278",".446",31.7,5.2,39.9,"99.700589189","94.049944721","2709","15","27.9"
"Panik, Joe","605412","2016","25","464","526","111","73","21","7","10","47","50",8.9,9.5,".239",".379",".315","0.694","62","176","5","67",".259",".399",30.6,4.5,26.8,"95.964759254","91.993903541","1978",,"26.5"
"Pillar, Kevin","607680","2016","27","548","584","146","102","35","2","7","90","24",15.4,4.1,".266",".376",".303","0.679","53","206","14","59",".258",".361",27.8,3,30.2,"98.179315268","93.089801987","2124","12","28.1"
"Ramírez, José","608070","2016","23","565","618","176","116","46","3","11","62","44",10,7.1,".312",".462",".363","0.825","76","261","22","84",".290",".416",35,3,32.9,"97.426159841","92.831257565","2428","1","27.9"
"Russell, Addison","608365","2016","22","525","598","125","76","25","3","21","135","55",22.6,9.2,".238",".417",".321","0.738","95","219","5","67",".232",".412",32.3,9.3,31.6,"97.734870567","92.92221884","2336",,"28.5"
"Seager, Corey","608369","2016","22","627","687","193","122","40","5","26","133","54",19.4,7.9,".308",".512",".365","0.877","72","321","3","105",".304",".521",37.5,8.3,44,"101.403540122","95.020540714","2512",,"26.6"
"Mazara, Nomar","608577","2016","21","516","568","137","101","13","3","20","112","39",19.7,6.9,".266",".419",".320","0.739","64","216","0","59",".262",".428",32.6,6.8,35,"99.151415659","93.615919462","2258","-1","26.9"
"García, Adonis","611177","2016","31","532","562","145","102","29","0","14","93","24",16.5,4.3,".273",".406",".311","0.717","65","216","3","65",".280",".424",30.1,5.2,34.9,"98.437424398","93.286594028","1998",,"26.4"
"Correa, Carlos","621043","2016","21","577","660","158","99","36","3","20","139","75",21.1,11.4,".274",".451",".361","0.812","96","260","13","76",".285",".481",32.9,7.7,43.5,"102.581797639","95.565530348","2642",,"28.0"
"Tomás, Yasmany","630111","2016","25","530","563","144","82","30","1","31","136","31",24.2,5.5,".272",".508",".313","0.821","83","269","2","72",".275",".497",33.7,10.6,42,"100.820285561","94.596426675","1972","-17","27.0"
"Beltran, Carlos","136860","2017","40","467","509","108","65","29","0","14","102","33",20,6.5,".231",".383",".283","0.666","51","179","0","60",".229",".369",29.4,4.6,31,"97.251447204","92.65384752","1928",,"25.3"
"Pujols, Albert","405395","2017","37","593","636","143","103","17","0","23","93","37",14.6,5.8,".241",".386",".286","0.672","101","229","3","53",".262",".444",31.9,5.4,39.2,"99.285027729","93.741547151","2486",,"21.9"
"Mauer, Joe","408045","2017","34","525","597","160","116","36","1","7","83","66",13.9,11.1,".305",".417",".384","0.801","71","219","2","69",".308",".469",35.7,4.5,46.3,"99.765368281","94.505396871","2601",,"26.1"
"Cabrera, Miguel","408234","2017","34","469","529","117","79","22","0","16","110","54",20.8,10.2,".249",".399",".329","0.728","60","187","0","50",".282",".521",41.7,10.5,48.2,"101.694912597","95.468080194","2045",,"24.9"
"Phillips, Brandon","408252","2017","36","572","604","163","115","34","1","13","73","21",12.1,3.5,".285",".416",".319","0.735","60","238","11","81",".272",".380",31.1,2.4,25.1,"95.331401585","91.737077703","2108",,"26.0"
"Reyes, José","408314","2017","34","501","561","123","76","25","7","15","79","50",14.1,8.9,".246",".413",".315","0.728","58","207","24","75",".238",".346",32.8,2.6,24.2,"94.454647109","91.42633867","2074",,"27.4"
"Choo, Shin-Soo","425783","2017","34","544","636","142","99","20","1","22","134","77",21.1,12.1,".261",".423",".357","0.780","78","230","12","96",".269",".476",36.1,8.6,37.8,"99.32635","93.783161845","2545","-11","26.2"
"Molina, Yadier","425877","2017","34","501","543","137","91","27","1","18","74","28",13.6,5.2,".273",".439",".312","0.751","82","220","9","60",".272",".462",35.2,5.9,35,"97.479471767","92.916483","1998",,"23.8"
"Canó, Robinson","429664","2017","34","592","648","166","110","33","0","23","85","49",13.1,7.6,".280",".453",".338","0.791","97","268","1","79",".294",".486",33.9,6.3,44,"101.09943898","94.796904086","2315",,"24.2"
"Encarnación, Edwin","429665","2017","34","554","669","143","84","20","1","38","133","104",19.9,15.5,".258",".504",".377","0.881","107","279","2","96",".266",".530",36.4,10.3,42.5,"100.818156901","94.516538662","2870",,"24.5"
"Bautista, José","430832","2017","36","587","686","119","69","27","0","23","170","84",24.8,12.2,".203",".366",".308","0.674","65","215","6","92",".210",".380",29.7,6.6,35.6,"99.742989147","93.902020711","2977","-8","25.5"
"Jones, Adam","430945","2017","31","597","635","170","115","28","1","26","113","27",17.8,4.3,".285",".466",".322","0.788","73","278","2","82",".263",".438",33.6,6.4,31.1,"97.612420249","92.806676992","2285","-9","27.1"
"Granderson, Curtis","434158","2017","36","449","527","95","42","24","3","26","123","71",23.3,13.5,".212",".452",".323","0.775","64","203","6","74",".225",".454",33.1,10.9,34.4,"97.813685466","92.975982733","2382","-5","26.9"
"Ramirez, Hanley","434670","2017","33","496","553","120","73","24","0","23","116","51",21,9.2,".242",".429",".320","0.749","62","213","1","58",".264",".482",35,9.5,38.4,"100.642184895","94.389231636","2084",,"26.1"
"Morales, Kendrys","434778","2017","34","557","608","139","86","25","0","28","132","43",21.7,7.1,".250",".445",".308","0.753","85","248","0","67",".270",".512",31.1,10,46.6,"102.120359252","95.560212248","2332",,"23.5"
"Kinsler, Ian","435079","2017","35","551","613","130","80","25","3","22","86","55",14,9,".236",".412",".313","0.725","52","227","14","90",".256",".428",37.2,4.9,30.1,"96.329091379","92.174345162","2417",,"26.9"
"Cruz Jr., Nelson","443558","2017","36","556","645","160","93","28","0","39","140","70",21.7,10.9,".288",".549",".375","0.924","119","305","1","91",".288",".597",34.5,14.2,48.3,"105.334256066","97.180409265","2474",,"25.5"
"Trumbo, Mark","444432","2017","31","559","603","131","86","22","0","23","149","42",24.7,7,".234",".397",".289","0.686","65","222","1","79",".237",".403",26.5,7.1,38.5,"101.885594829","94.981976406","2309","-8","26.5"
"Peralta, David","444482","2017","29","525","577","154","106","31","3","14","94","43",16.3,7.5,".293",".444",".352","0.796","57","233","8","82",".262",".399",27,4.1,35.4,"99.665493426","93.848729537","2144","0","27.4"
"Escobar, Alcides","444876","2017","30","599","629","150","103","36","5","6","102","15",16.2,2.4,".250",".357",".272","0.629","54","214","4","71",".253",".355",34.1,2.2,21,"94.29035898","91.165861694","2233",,"27.7"
"Longoria, Evan","446334","2017","31","613","677","160","102","36","2","20","109","46",16.1,6.8,".261",".424",".313","0.737","86","260","6","71",".249",".411",32.4,5.2,32.4,"97.328537054","92.672334806","2492",,"27.1"
"Cozart, Zack","446359","2017","31","438","507","130","75","24","7","24","78","62",15.4,12.2,".297",".548",".385","0.933","63","240","3","80",".255",".400",35.7,4.4,28.9,"96.24154978","92.132340744","2125",,"26.0"
"Reynolds, Mark","448602","2017","33","520","593","139","86","22","1","30","175","69",29.5,11.6,".267",".487",".352","0.839","97","253","2","82",".224",".421",36.5,8.3,35.9,"99.407083161","93.780711758","2470",,"24.8"
"Davis, Chris","448801","2017","31","456","524","98","56","15","1","26","195","61",37.2,11.6,".215",".423",".309","0.732","61","193","1","65",".223",".447",40.4,12.8,45.5,"101.208092652","94.924044487","2118",,"25.1"
"Headley, Chase","452104","2017","33","512","586","140","97","30","1","12","132","60",22.5,10.2,".273",".406",".352","0.758","61","208","9","77",".250",".387",36.9,4.6,33.2,"97.54704401","92.799730234","2331",,"25.3"
"Pence, Hunter","452254","2017","34","493","539","128","97","13","5","13","102","40",18.9,7.4,".260",".385",".315","0.700","67","190","2","55",".255",".425",25.3,5.8,37.6,"99.58201599","93.953045685","2136","-4","28.6"
"Span, Denard","452655","2017","33","497","542","135","87","31","5","12","69","40",12.7,7.4,".272",".427",".329","0.756","43","212","12","73",".283",".409",34.2,3.3,25.1,"95.627568152","91.838526588","2032","-10","27.5"
"Cabrera, Asdrúbal","452678","2017","31","479","540","134","88","32","0","14","83","50",15.4,9.3,".280",".434",".351","0.785","59","208","3","66",".264",".430",37.6,4.7,33.5,"96.988177222","92.610835758","2062",,"25.2"
"Blackmon, Charlie","453568","2017","30","644","725","213","127","35","14","37","135","65",18.6,9,".331",".601",".399","1.000","104","387","14","137",".290",".519",38.1,8.7,36.4,"98.886140196","93.502053399","2885","-6","28.2"
"Frazier, Todd","453943","2017","31","474","576","101","54","19","1","27","125","83",21.7,14.4,".213",".428",".344","0.772","76","203","4","74",".234",".456",33.1,9.6,30.3,"97.706168418","92.869453003","2493",,"26.5"
"Markakis, Nick","455976","2017","33","593","670","163","115","39","1","8","110","68",16.4,10.1,".275",".384",".354","0.738","76","228","0","76",".269",".382",34,3.3,34.7,"98.025201618","93.159777069","2717","-3","25.9"
"Cain, Lorenzo","456715","2017","31","584","645","175","128","27","5","15","100","54",15.5,8.4,".300",".440",".363","0.803","49","257","26","86",".300",".432",32.1,3.5,35.6,"99.721094938","93.977696337","2515","18","28.7"
"McCutchen, Andrew","457705","2017","30","570","650","159","99","30","2","28","116","73",17.8,11.2,".279",".486",".363","0.849","88","277","11","94",".283",".481",33.7,7.7,38.9,"99.573228009","93.969810708","2621","-3","28.8"
"Upton, Justin","457708","2017","29","557","635","152","73","44","0","35","180","74",28.3,11.7,".273",".540",".361","0.901","109","301","14","100",".255",".508",36,13.2,41.3,"100.869304656","94.541684074","2695","-2","28.3"
"Turner, Justin","457759","2017","32","457","543","147","94","32","0","21","56","59",10.3,10.9,".322",".530",".415","0.945","71","242","7","72",".298",".548",37.7,8.6,38.6,"98.406863564","93.433791092","2030",,"25.5"
"Posey III, Buster","457763","2017","30","494","568","158","112","34","0","12","66","61",11.6,10.7,".320",".462",".400","0.862","67","228","6","62",".277",".443",36.5,3.5,34.8,"97.772684491","93.076547332","2073",,"24.6"
"Bruce, Jay","457803","2017","30","555","617","141","74","29","2","36","139","57",22.5,9.2,".254",".508",".324","0.832","101","282","1","82",".261",".501",39.4,10.5,38.8,"99.028100909","93.629769688","2432","-1","26.3"
"Votto, Joey","458015","2017","33","559","707","179","108","34","1","36","83","134",11.7,19,".320",".578",".454","1.032","100","323","5","106",".299",".555",40.5,9.1,32.8,"97.453070166","92.834896258","2733",,"24.9"
"Gardner, Brett","458731","2017","33","594","682","157","106","26","4","21","122","72",17.9,10.6,".264",".428",".350","0.778","63","254","23","96",".269",".404",34.4,3.8,31,"96.828625447","92.422865617","2890","6","28.8"
"Joyce, Matt","459964","2017","32","469","544","114","56","33","0","25","113","66",20.8,12.1,".243",".473",".335","0.808","68","222","4","78",".254",".480",38.3,8.8,34.4,"98.388749333","93.231177361","2266","0","26.5"
"Gordon, Alex","460086","2017","33","476","541","99","68","20","2","9","126","45",23.3,8.3,".208",".315",".293","0.608","45","150","7","52",".225",".358",34.6,4.5,31.3,"97.557368844","92.780268526","2200","5","26.2"
"Andrus, Elvis","462101","2017","28","643","689","191","123","44","4","20","101","38",14.7,5.5,".297",".471",".337","0.808","88","303","25","100",".264",".406",32.5,4.2,31.3,"97.34644348","92.675939744","2547",,"27.3"
"Cabrera, Melky","466320","2017","32","620","666","177","128","30","2","17","74","36",11.1,5.4,".285",".423",".324","0.747","85","262","1","78",".297",".426",33.6,3.8,35.1,"98.704474364","93.396938436","2421","-13","26.2"
"Santana, Carlos","467793","2017","31","571","667","148","85","37","3","23","94","88",14.1,13.2,".259",".455",".363","0.818","79","260","5","90",".266",".463",28.4,7.5,38.6,"100.531000591","94.310816646","2648",,"26.1"
"Gonzalez, Carlos","471865","2017","31","470","534","123","75","34","0","14","119","56",22.3,10.5,".262",".423",".339","0.762","57","199","3","72",".235",".367",28.9,5.9,37,"100.346325","94.176876433","1941","-1","26.9"
"Mercer, Jordy","474568","2017","30","502","558","128","85","24","5","14","88","51",15.8,9.1,".255",".406",".326","0.732","58","204","0","52",".254",".374",35.3,3.1,32.4,"96.630869951","92.331540922","2187",,"27.6"
"Alonso, Yonder","475174","2017","30","451","521","120","70","22","0","28","118","68",22.6,13.1,".266",".501",".365","0.866","67","226","2","72",".260",".497",35.7,9.9,41.1,"100.057401916","94.206907808","2078",,"24.6"
"Smoak, Justin","475253","2017","30","560","637","151","83","29","1","38","128","73",20.1,11.5,".270",".529",".355","0.884","90","296","0","85",".278",".567",39.4,13.6,43,"100.441081336","94.461572656","2591",,"24.1"
"Zimmerman, Ryan","475582","2017","32","524","576","159","90","33","0","36","126","44",21.9,7.6,".303",".573",".358","0.931","108","300","1","90",".290",".555",32.3,12.2,49.1,"103.274381658","96.067274534","2222",,"26.9"
"Lowrie, Jed","476704","2017","33","567","645","157","91","49","3","14","100","73",15.5,11.3,".277",".448",".360","0.808","69","254","0","86",".289",".481",43.2,6,37.7,"97.922941288","93.186905794","2584",,"26.6"
"Morrison, Logan","489149","2017","29","512","601","126","65","22","1","38","149","81",24.8,13.5,".246",".516",".353","0.869","85","264","2","75",".253",".511",39.6,12.8,42.3,"100.762449945","94.491850929","2356",,"26.7"
"Gurriel, Yuli","493329","2017","33","529","564","158","96","43","1","18","62","22",11,3.9,".299",".486",".332","0.818","75","257","3","69",".287",".435",29.2,3.4,43.5,"100.797824255","94.666288745","1933",,"26.9"
"Solarte, Yangervis","500208","2017","29","466","512","119","80","21","0","18","61","37",11.9,7.2,".255",".416",".314","0.730","64","194","3","49",".242",".376",31.8,3.9,27.6,"96.683606453","92.370714926","1773",,"24.7"
"Freese, David","501896","2017","34","426","503","112","86","16","0","10","116","58",23.1,11.5,".263",".371",".368","0.739","52","158","0","44",".258",".395",31.2,6.4,42.9,"100.616931154","94.565123301","2076",,"26.0"
"Davis, Khris","501981","2017","29","566","652","140","68","28","1","43","195","73",29.9,11.2,".247",".528",".336","0.864","110","299","4","91",".259",".575",37.6,17.7,52.4,"103.405577302","96.415094577","2591","1","26.5"
"Pham, Tommy","502054","2017","29","444","530","136","89","22","2","23","117","71",22.1,13.4,".306",".520",".411","0.931","73","231","25","95",".278",".481",34.3,9.3,43.7,"102.042591879","95.223853252","2120","7","28.7"
"Valencia, Danny","502143","2017","32","450","500","115","78","19","3","15","122","40",24.4,8,".256",".411",".314","0.725","66","185","2","54",".242",".381",31.5,5.7,37.5,"99.781746467","93.987572132","2000",,"27.0"
"Reddick, Josh","502210","2017","30","477","533","150","99","34","4","13","72","43",13.5,8.1,".314",".484",".363","0.847","82","231","7","77",".291",".440",38.3,3.8,31.6,"97.653595","92.85719691","2037","3","27.8"
"Murphy, Daniel","502517","2017","32","534","593","172","103","43","3","23","77","52",13,8.8,".322",".543",".384","0.927","93","290","2","94",".301",".492",39.6,4.8,41.8,"99.20205313","93.870564488","2174",,"26.3"
"Goldschmidt, Paul","502671","2017","29","558","664","166","93","34","3","36","147","94",22.1,14.2,".297",".563",".404","0.967","120","314","18","117",".284",".560",32.8,13.3,47.5,"101.943215433","95.53559947","2762",,"26.8"
"Gonzalez, Marwin","503556","2017","28","455","515","138","81","34","0","23","99","49",19.2,9.5,".303",".530",".377","0.907","90","241","8","67",".247",".408",29.4,6.6,36.6,"98.976971932","93.631260456","2113","0","26.7"
"Altuve, Jose","514888","2017","27","590","662","204","137","39","4","24","84","58",12.7,8.8,".346",".547",".410","0.957","81","323","32","112",".291",".477",34.8,6.7,28.1,"96.843290843","92.421645422","2308",,"28.4"
"Hernández, César","514917","2017","27","511","577","150","109","26","6","9","104","61",18,10.6,".294",".421",".373","0.794","34","215","15","85",".271",".396",33.3,2.9,29.7,"96.927691371","92.494293766","2316",,"29.4"
"Segura, Jean","516416","2017","27","524","566","157","114","30","2","11","83","34",14.7,6,".300",".427",".349","0.776","45","224","22","80",".272",".402",32.8,3.2,34.5,"98.294770822","93.183790708","2186",,"27.1"
"Freeman, Freddie","518692","2017","27","440","514","135","70","35","2","28","95","65",18.5,12.6,".307",".586",".403","0.989","71","258","8","84",".292",".595",40.1,13.3,42.7,"99.772299825","94.186366667","1929",,"26.6"
"LeMahieu, DJ","518934","2017","28","609","682","189","149","28","4","8","90","59",13.2,8.7,".310",".409",".374","0.783","64","249","6","95",".304",".404",31.7,1.9,41.4,"99.676551609","94.064556449","2676",,"27.1"
"Moreland, Mitch","519048","2017","31","508","576","125","69","34","0","22","120","57",20.8,9.9,".246",".443",".326","0.769","79","225","0","73",".271",".532",34.9,12,36.4,"99.826345773","94.029338763","2266",,"25.7"
